date,precip_mm,location,latitude,longitude,source,region
2015-08-30,0.21,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2015-08-31,0.03,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2015-09-01,0.0,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2015-09-02,0.0,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2015-09-03,0.01,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2015-09-04,1.19,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2015-09-05,5.57,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2015-09-06,1.29,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2015-09-07,1.1,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2015-09-08,3.34,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2015-09-09,11.24,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2015-09-10,5.55,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2015-09-11,0.03,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2015-09-12,0.78,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2015-09-13,0.69,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2015-09-14,3.54,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2015-09-15,9.09,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2015-09-16,6.1,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2015-09-17,20.73,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2015-09-18,1.84,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2015-09-19,0.0,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2015-09-20,1.5,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2015-09-21,1.15,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2015-09-22,5.1,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2015-09-23,0.72,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2015-09-24,0.0,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2015-09-25,0.52,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2015-09-26,0.71,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2015-09-27,0.02,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2015-09-28,2.93,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2015-09-29,1.66,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2015-09-30,1.8,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2015-10-01,3.76,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2015-10-02,8.3,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2015-10-03,1.26,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2015-10-04,0.02,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2015-10-05,0.21,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2015-10-06,5.53,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2015-10-07,14.38,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2015-10-08,7.35,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2015-10-09,0.15,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2015-10-10,0.0,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2015-10-11,0.01,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2015-10-12,0.11,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2015-10-13,1.58,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2015-10-14,1.4,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2015-10-15,2.18,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2015-10-16,4.76,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2015-10-17,0.15,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2015-10-18,0.13,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2015-10-19,0.02,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2015-10-20,0.0,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2015-10-21,0.0,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2015-10-22,0.0,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2015-10-23,0.41,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2015-10-24,13.46,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2015-10-25,18.8,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2015-10-26,18.43,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2015-10-27,14.88,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2015-10-28,41.09,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2015-10-29,3.95,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2015-10-30,13.98,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2015-10-31,18.83,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2015-11-01,6.64,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2015-11-02,5.32,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2015-11-03,4.12,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2015-11-04,9.29,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2015-11-05,11.75,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2015-11-06,5.84,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2015-11-07,13.48,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2015-11-08,7.01,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2015-11-09,1.87,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2015-11-10,6.59,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2015-11-11,23.32,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2015-11-12,3.38,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2015-11-13,1.37,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2015-11-14,5.41,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2015-11-15,15.85,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2015-11-16,36.64,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2015-11-17,4.54,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2015-11-18,0.0,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2015-11-19,1.69,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2015-11-20,11.32,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2015-11-21,4.12,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2015-11-22,8.64,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2015-11-23,4.53,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2015-11-24,16.28,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2015-11-25,22.7,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2015-11-26,17.46,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2015-11-27,2.12,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2015-11-28,3.54,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2015-11-29,11.6,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2015-11-30,4.28,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2015-12-01,29.92,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2015-12-02,5.28,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2015-12-03,0.63,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2015-12-04,0.73,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2015-12-05,5.52,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2015-12-06,6.79,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2015-12-07,2.05,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2015-12-08,9.8,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2015-12-09,2.29,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2015-12-10,17.86,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2015-12-11,7.9,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2015-12-12,40.81,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2015-12-13,30.65,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2015-12-14,2.64,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2015-12-15,0.23,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2015-12-16,0.32,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2015-12-17,0.29,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2015-12-18,2.86,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2015-12-19,1.7,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2015-12-20,3.64,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2015-12-21,3.43,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2015-12-22,1.47,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2015-12-23,5.45,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2015-12-24,12.55,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2015-12-25,6.31,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2015-12-26,1.44,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2015-12-27,0.99,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2015-12-28,23.45,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2015-12-29,12.26,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2015-12-30,3.11,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2015-12-31,23.88,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2016-01-01,21.73,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2016-01-02,20.12,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2016-01-03,7.17,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2016-01-04,2.93,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2016-01-05,0.87,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2016-01-06,0.27,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2016-01-07,0.04,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2016-01-08,0.14,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2016-01-09,0.06,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2016-01-10,0.0,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2016-01-11,0.08,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2016-01-12,1.09,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2016-01-13,1.25,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2016-01-14,2.71,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2016-01-15,9.62,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2016-01-16,14.36,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2016-01-17,9.09,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2016-01-18,3.07,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2016-01-19,1.04,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2016-01-20,0.84,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2016-01-21,0.31,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2016-01-22,1.7,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2016-01-23,1.38,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2016-01-24,1.91,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2016-01-25,2.14,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2016-01-26,4.75,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2016-01-27,2.7,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2016-01-28,3.2,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2016-01-29,6.1,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2016-01-30,0.67,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2016-01-31,5.5,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2016-02-01,3.04,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2016-02-02,0.71,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2016-02-03,2.18,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2016-02-04,6.86,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2016-02-05,26.92,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2016-02-06,18.99,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2016-02-07,14.41,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2016-02-08,1.4,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2016-02-09,0.82,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2016-02-10,4.54,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2016-02-11,0.72,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2016-02-12,0.96,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2016-02-13,5.94,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2016-02-14,18.6,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2016-02-15,4.94,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2016-02-16,0.48,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2016-02-17,0.01,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2016-02-18,5.88,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2016-02-19,31.08,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2016-02-20,10.89,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2016-02-21,0.05,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2016-02-22,0.0,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2016-02-23,0.15,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2016-02-24,16.11,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2016-02-25,1.67,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2016-02-26,0.1,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2016-02-27,0.04,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2016-02-28,0.45,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2016-02-29,0.1,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2016-03-01,0.8,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2016-03-02,0.23,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2016-03-03,0.04,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2016-03-04,0.53,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2016-03-05,0.83,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2016-03-06,1.32,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2016-03-07,1.9,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2016-03-08,2.1,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2016-03-09,0.34,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2016-03-10,2.02,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2016-03-11,2.36,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2016-03-12,0.38,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2016-03-13,1.27,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2016-03-14,0.74,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2016-03-15,0.32,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2016-03-16,0.11,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2016-03-17,0.0,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2016-03-18,6.35,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2016-03-19,0.23,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2016-03-20,1.19,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2016-03-21,1.18,Johor,1.86,103.11,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
